# CyTRIM Simulation Results
# Total ions,1000
# Stopped ions,989
# Backscattered ions,0
# Transmitted ions,11

# Statistics
Mean depth (Å),1761.3706735757098
Std depth (Å),537.0642624583695
Mean x (Å),-12.952667132245478
Std x (Å),604.7534885381517
Mean y (Å),9.234063888485263
Std y (Å),620.3075662816152
Mean radial (Å),773.7244209988932
Std radial (Å),390.01515170176066

# Stopped Ion Positions
x (Å),y (Å),z (Å),r (Å)
0,118,-8.148795852958752,18.20607645168857,319.16927779390767,42707.28313794232
0,119,-8.310675160652313,18.471500457799216,321.8658326670748,42652.58944537899
0,120,-8.469934614631804,18.73608228862677,324.5626262962565,42598.09904324924
0,121,-8.613847556414642,19.001169581704406,327.2602327889676,42543.12532431389
0,122,-8.759383148280524,19.26852048522689,329.95752882076806,42488.70440642324
0,123,-8.905129898923699,19.537180274931973,332.65468339538063,42434.33204190088
0,124,-9.05156157445599,19.806747040406247,335.3517103734869,42379.995540733195
0,125,-9.19771291222326,20.073832917519358,338.04899936764315,42325.682589453965
0,126,-9.345141335962786,20.341435408672933,340.746167653806,42271.41433863226
0,127,-9.490046232187323,20.59109554294183,343.44519254915025,42216.43968642516
0,128,-9.633762301198573,20.84034192656421,346.1443192466285,42162.24223245908
0,129,-9.787095734815052,21.08418168888401,348.84341057997165,42107.81031426292
0,130,-9.941206364971093,21.328036281604334,351.542456309218,42053.68485186173
0,131,-10.096420277074438,21.569369643719032,354.2416654243294,41999.57855132448
0,132,-10.252728777767608,21.808495601177235,356.94100783061316,41945.51045551058
0,133,-10.410428306446368,22.04684822533543,359.6403377256968,41891.48511005687
0,134,-10.562233111406986,22.281032992755193,362.34037027979315,41837.38304283137
0,135,-10.736394867960588,22.494648002271838,365.04075901246557,41781.37998808013
0,136,-10.910431192422596,22.709498531131505,367.74105781172784,41727.46263942151
0,137,-11.092285569425314,22.926971231412423,370.4406314090721,41673.431525528846
0,138,-11.273226092024268,23.143103720036613,373.1403740397545,41619.58142002059
0,139,-11.46224402518147,23.35359397812106,375.84000902794776,41565.5571860652
0,140,-11.650083938908963,23.561676126235206,378.53991291211247,41511.76666777009
0,141,-11.838729351361525,23.76939822911713,381.2397883599092,41458.025276459135
0,142,-12.001137312471924,23.96782245377238,383.9420678566524,41402.599922113506
0,143,-12.121714058109959,24.202415147081304,386.6436397165033,41342.199492074586
0,144,-12.25407888393901,24.433571967406564,389.34495589099697,41288.23819430815
0,145,-12.386020699119593,24.66398680431206,392.0463561496816,41234.64178737797
0,146,-12.517928035949737,24.895607077017193,394.74765500412985,41181.07858378117
0,147,-12.650213025847576,25.128579376464,397.4488191210282,41127.54903486629
0,148,-12.781070341603664,25.362860753814697,400.14993955455583,41074.05043126979
0,149,-12.91105523484346,25.59427392992643,402.85134934700346,41020.57502844782
0,150,-13.044974669857968,25.825611734969616,405.55257340327205,40967.12039608807
0,151,-13.181478996637331,26.05146228765852,408.2541324150098,40913.65405634695
0,152,-13.31905915681379,26.277190268420657,410.9556470967222,40860.30038281729
0,153,-13.473454257192843,26.516352220610028,413.65509643147266,40805.968611390475
0,154,-13.623702280413463,26.754115634556815,416.35490329267355,40752.64592038661
0,155,-13.774320599813874,26.992780266095984,419.05461000133545,40699.39780306826
0,156,-13.901790886683077,27.18872933998745,421.75894324331716,40641.033332629355
0,157,-14.040792877478205,27.398690101288715,424.46165631032034,40587.143109084725
0,158,-14.178434168949021,27.608890007363176,427.16442042722906,40534.001176401754
0,159,-14.335768660474573,27.803862668116526,429.8672512611171,40479.5628328785
0,160,-14.511854537936122,28.02382776327334,432.5670053458352,40424.37435089172
0,161,-14.689954042036096,28.23509669695091,435.2673218090637,40371.17129102467
0,162,-14.879731046192722,28.451284971478465,437.96645320933504,40317.82743525768
0,163,-15.067824831476658,28.665688656877553,440.66584476761363,40264.8531739892
0,164,-15.25743211471661,28.882839111548492,443.36491085710816,40211.90548138435
0,165,-15.449600753699515,29.105507373303592,446.06334615495746,40158.93391813542
0,166,-15.63722976994745,29.329130391983647,448.7620219589508,40106.031098284766
0,167,-15.823777763937715,29.552816646726345,451.46076746430293,40053.20666055685
0,168,-15.998846580417743,29.792667271889382,454.1588937742421,39999.5817895286
0,169,-16.171606328937436,30.024276446394385,456.85788881996876,39946.67263609948
0,170,-16.344440686081516,30.257070558198055,459.5567771436645,39893.952737646825
0,171,-16.48792228445379,30.491461241884398,462.2572469242046,39839.432719126926
0,172,-16.631710764961287,30.724034885202823,464.95785747935463,39786.77941320924
0,173,-16.77250917369198,30.95699879014279,467.6585919395293,39734.14887747874
0,174,-16.91652629038504,31.189987647235903,470.3591545216315,39681.55046812303
0,175,-17.088469578837707,31.400788215266115,473.0599065693684,39626.32510383595
0,176,-17.259725404121276,31.611882119440214,475.7606793852876,39573.81884918599
0,177,-17.425500218914504,31.827381958643375,478.46144622590236,39521.24452914042
0,178,-17.590715094164757,32.042207825269244,481.16230107007766,39468.807485244404
0,179,-17.75651107600423,32.25434905549966,483.8633325004988,39416.39097178202
0,180,-17.921814112829818,32.465203864626474,486.5644948711765,39364.02114870148
0,181,-18.077684465951638,32.67401905960345,489.26637637202833,39311.494157089954
0,182,-18.23154803902541,32.880694178640226,491.96853743187154,39259.179921654235
0,183,-18.383287105692965,33.08624758935244,494.6709041812733,39206.906511094334
0,184,-18.533657215520456,33.29190986783386,497.37333916745905,39154.67609879502
0,185,-18.683264186321267,33.49866865397867,500.07573283898813,39102.48070746325
0,186,-18.82987956034462,33.70416498391082,502.77838675463573,39050.30177568414
0,187,-18.971144166816615,33.91020359008128,505.4812843481465,38998.11954307642
0,188,-19.110313212595734,34.11621320850687,508.18429285924924,38946.023185274295
0,189,-19.24763782919428,34.32052988438553,510.88752419284145,38893.95768124237
0,190,-19.3843406766409,34.524122555621254,513.5908416645786,38841.93816385923
0,191,-19.52006394044464,34.727599486221365,516.2942172085342,38789.95332658984
0,192,-19.65240293196553,34.930128677003324,518.9978316994491,38737.9797152692
0,193,-19.783747967249244,35.1336961921832,521.7014166797577,38686.06224879375
0,194,-19.922442026584395,35.33843097060265,524.4045464631183,38634.069537954085
0,195,-20.056644489984084,35.54804936904369,527.1075286722964,38582.13553822891
0,196,-20.188873310888503,35.75871371119574,529.8105268356603,38530.31662403845
0,197,-20.320960501296156,35.97090707130516,532.5134123214581,38478.53789111661
0,198,-20.457661365697458,36.185228534390134,535.2159004678546,38426.74568545753
0,199,-20.602394192111028,36.393535574456614,537.9184406772313,38374.83575545878
0,200,-20.751064618888964,36.607876890255824,540.6202952073317,38323.059573589155
0,201,-20.89906684852887,36.82593198539185,543.3218892391558,38271.395985452924
0,202,-20.99220360321309,37.056861599761376,546.0248616872977,38213.33132623027
0,203,-21.08500887302457,37.28644287543441,548.7279603937893,38161.766909554746
0,204,-21.143567186928355,37.5210656488558,551.4315850118429,38107.80981253399
0,205,-21.20251163550209,37.754936432027684,554.1352663921172,38056.31912871684
0,206,-21.262337458150874,37.981590972537646,556.8395429289179,38004.75705774948
0,207,-21.321567878695916,38.20945216292634,559.5437311680162,37953.33382129672
0,208,-21.38096956730434,38.43653548183128,562.2479810830474,37901.94776977284
0,209,-21.428216165591188,38.657255464943766,564.9529974314797,37850.217343511664
0,210,-21.477387153582807,38.872398304519066,567.6584287778273,37798.832047173375
0,211,-21.520736945921037,39.07912362958735,570.3646158431944,37747.34036625701
0,212,-21.562561462664686,39.28509314416443,573.0708845412628,37696.08941062268
0,213,-21.605522064321477,39.49091629282851,575.7771465787345,37644.87645412931
0,214,-21.648187161492565,39.698883740906105,578.4832493534465,37593.69149834562
0,215,-21.696552537411925,39.90951103495167,581.1890505158929,37542.4715148069
0,216,-21.74440875711758,40.12106709081182,583.8947882738335,37491.36339270425
0,217,-21.792724061448993,40.33197557615159,586.6005684274047,37440.29105625695
0,218,-21.83979615495724,40.54247601431622,589.3064022694626,37389.25136334473
0,219,-21.892070852281254,40.76729804440745,592.0109882651533,37337.78531491267
0,220,-21.945491311805245,40.99114642745023,594.7156326323842,37286.81445385097
0,221,-21.99203677137146,41.214203026366356,597.4204694613176,37235.7878821034
0,222,-22.043500679475915,41.4591989239038,600.123318231344,37183.882701321425
0,223,-22.094403339580296,41.705825703864505,602.8260293050404,37133.01556424724
0,224,-22.147692462867234,41.95154326210323,605.5287771934297,37082.17626875058
0,225,-22.199983673425766,42.19629278686796,608.2316324053688,37031.38082250974
0,226,-22.263363677256077,42.45150006011888,610.9332828676003,36980.16380022829
0,227,-22.32784528777252,42.70842757591788,613.6347442074701,36929.43382519166
0,228,-22.391911037809773,42.96606020387793,616.336148287937,36878.74560392169
0,229,-22.45119745207999,43.22221791270875,619.0378017347304,36828.0443344467
0,230,-22.51284695925282,43.47338978557669,621.7398703914869,36777.367125743076
0,231,-22.658803892833618,43.719324834204436,624.439180585347,36712.82214186848
0,232,-22.793685806713494,43.9619581602664,627.1393655670979,36662.02196510798
0,233,-22.938480910305323,44.2130283433572,629.8382655538369,36611.18544598861
0,234,-23.083508529551114,44.46862372035904,632.5367282625272,36560.67709137111
0,235,-23.222640955495503,44.72423056604227,635.2355002621173,36510.176161487594
0,236,-23.367320968248386,44.95691912988619,637.9360533024123,36458.69249376437
0,237,-23.51204660430272,45.19056984050661,640.6365208235975,36408.32787243004
0,238,-23.664007727484893,45.431406259014615,643.3359594011247,36357.79655149095
0,239,-23.814907066264432,45.67049064306488,646.035613276002,36307.495276522466
0,240,-23.964931863433243,45.90267659410401,648.7359179331944,36257.142862019165
0,241,-24.11789158525004,46.138058495275615,651.4357812040627,36206.882788330266
0,242,-24.27025654172178,46.371157105681945,654.1358761940855,36156.68338275999
0,243,-24.423238219340423,46.60528832573477,656.8358469671477,36106.52679001119
0,244,-24.577583093972095,46.839405763010255,659.5357413507337,36056.40422780068
0,245,-24.73283457392807,47.06935167583391,662.2359422418579,36006.284933461844
0,246,-24.888950043416102,47.29865135755462,664.936148273521,35956.23334198844
0,247,-25.048046618190057,47.527547621167216,667.636214527834,35906.20144200142
0,248,-25.20707372901734,47.764601490953694,670.3355809049903,35856.09372126041
0,249,-25.369875732682665,48.00344170162082,673.0345647616763,35806.11532865472
0,250,-25.61683010318572,48.258904234919136,675.7256268996157,35742.08279166123
0,251,-25.863668660611513,48.51319481847264,678.4168106582923,35692.214726061786
0,252,-26.09819908186783,48.78306032174175,681.1075784091269,35641.63610614146
0,253,-26.337707437998983,49.04712756295213,683.7984829478914,35591.73013776334
0,254,-26.577946661343354,49.31187088245483,686.4892559014545,35541.96781957895
0,255,-26.778160002960103,49.560998925666986,689.1847916243127,35488.711864572724
0,256,-26.979503046161067,49.8055483468821,691.8806624589074,35438.98135244389
0,257,-27.194947880756132,50.052691390530185,694.5752063602947,35388.93721290808
0,258,-27.41223445952675,50.2994139891214,697.2696409019586,35339.31203047583
0,259,-27.62442810924632,50.55631287440341,699.9635302491739,35289.48455876645
0,260,-27.840485144797398,50.81637064703133,702.656809349001,35239.88846442453
0,261,-28.041789191546112,51.06472603411688,705.3523351381095,35189.700895632035
0,262,-28.241975065405214,51.31354229517091,708.0479016984866,35140.219580822886
0,263,-28.44240132119376,51.56135388519183,710.743542944855,35090.77380038709
0,264,-28.64356923232706,51.808519994770464,713.4391882076978,35041.36301892336
0,265,-28.845727011447966,52.0603100564709,716.134331431063,34991.946716770224
0,266,-29.04585508372258,52.31012788318168,718.8298096456708,34942.59225624215
0,267,-29.24573305838674,52.56088848334176,721.5252188750703,34893.285934697305
0,268,-29.565879468371083,52.80820192803552,724.2093212079795,34816.93546703957
0,269,-29.88230553394299,53.057252985305794,726.8937040259062,34767.688302192895
0,270,-30.203878418731957,53.30502892284616,729.5775931744787,34718.45489357045
0,271,-30.535142744280495,53.55357784795158,732.2602318709357,34669.131399688384
0,272,-30.86340100752967,53.80103329130111,734.9433411332369,34620.000896358535
0,273,-31.191191058545776,54.049611473064594,737.6264038546966,34570.92174200994
0,274,-31.51704667862302,54.30121092665261,740.3094205946927,34521.85645810934
0,275,-31.842697784194357,54.554284933556325,742.992323481819,34472.84555323815
0,276,-32.14902639027983,54.836925817499534,745.6745501525346,34421.5865740727
0,277,-32.45728513651049,55.119228154614625,748.3565913403452,34372.64389311654
0,278,-32.76202547987717,55.39964443983981,751.0392323948632,34323.71332742074
0,279,-33.06534389766886,55.68059001737017,753.7219792180233,34274.84313576001
0,280,-33.3696491517927,55.96318409455359,756.4044411277499,34226.0050912919
0,281,-33.67381005703337,56.246690889651916,759.086823098711,34177.20715729334
0,282,-33.976546339622345,56.53115920411975,761.7692644342388,34128.44021338145
0,283,-34.302431523851254,56.832494260163834,764.4471477453598,34078.187473736194
0,284,-34.60655344963662,57.1513124066822,767.1255666522875,34028.084364706454
0,285,-34.914921262791886,57.46930894435218,769.8035977370811,33979.395186513575
0,286,-35.20335598807738,57.804593893190564,772.4817412003057,33929.517359685786
0,287,-35.44963692615238,58.16773480255224,775.1604605541704,33876.32796124035
0,288,-35.71024745356314,58.53400607390614,777.8373973307986,33827.388362109945
0,289,-35.96850927425223,58.89884372386749,780.5147574706426,33778.86304375908
0,290,-36.227684665358346,59.26336896024458,783.1920718836262,33730.38479273208
0,291,-36.48964605046459,59.62877100113602,785.8689955991075,33681.9274484342
0,292,-36.75111697442916,59.99502081351458,788.5458514092203,33633.51875613541
0,293,-37.01199640377641,60.36062801459825,791.2228527717788,33585.14518641427
0,294,-37.27393852263767,60.73586164433245,793.8984179544577,33536.63667585603
0,295,-37.5372647863048,61.111102479549785,796.5738462550722,33488.33077765187
0,296,-37.80339331050299,61.48858541384518,799.2486818089343,33440.03957466332
0,297,-38.074946445586626,61.874618202662894,801.9217513138415,33391.61894400909
